OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,1.01849370142053,7462,76,1280.45850779051,1.28045850779051,Nordrhein-Westfalen,5,SK Essen,"23.11.2020, 00:00 Uhr",163.18896286636,,17947221,159.723892629394,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.09322805952019,3293,36,1448.00080908639,1.44800080908639,Nordrhein-Westfalen,5,SK Krefeld,"23.11.2020, 00:00 Uhr",167.973370504404,,17947221,159.723892629394,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.03461888855147,3293,67,1261.5214876223,1.2615214876223,Nordrhein-Westfalen,5,SK Mönchengladbach,"23.11.2020, 00:00 Uhr",148.256548955309,,17947221,159.723892629394,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,1.214405360134,2388,29,1399.50302405176,1.39950302405176,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"23.11.2020, 00:00 Uhr",152.374701111163,,17947221,159.723892629394,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,0.979653353428787,2654,26,1259.22833121406,1.25922833121406,Nordrhein-Westfalen,5,SK Oberhausen,"23.11.2020, 00:00 Uhr",169.858230058264,,17947221,159.723892629394,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,1.71581769436997,1865,32,1675.07948768614,1.67507948768614,Nordrhein-Westfalen,5,SK Remscheid,"23.11.2020, 00:00 Uhr",183.225852808565,,17947221,159.723892629394,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,0.981461286804798,2751,27,1727.52676693146,1.72752676693146,Nordrhein-Westfalen,5,SK Solingen,"23.11.2020, 00:00 Uhr",272.536029388678,,17947221,159.723892629394,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,1.87909945045205,5641,106,1588.56660095748,1.58856660095748,Nordrhein-Westfalen,5,SK Wuppertal,"23.11.2020, 00:00 Uhr",198.254012954097,,17947221,159.723892629394,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,2.24052718286656,3035,68,971.308786584097,0.971308786584097,Nordrhein-Westfalen,5,LK Kleve,"23.11.2020, 00:00 Uhr",92.8103947642136,,17947221,159.723892629394,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,1.98187125518513,6509,129,1340.48643861853,1.34048643861853,Nordrhein-Westfalen,5,LK Mettmann,"23.11.2020, 00:00 Uhr",143.130753547377,,17947221,159.723892629394,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,1.21359223300971,4944,60,1094.45907953866,1.09445907953866,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"23.11.2020, 00:00 Uhr",126.624310982224,,17947221,159.723892629394,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,1.454898157129,3093,45,1034.92235572821,1.03492235572821,Nordrhein-Westfalen,5,LK Viersen,"23.11.2020, 00:00 Uhr",119.118124357983,,17947221,159.723892629394,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,0.944918183913344,4339,41,943.310085743604,0.943310085743604,Nordrhein-Westfalen,5,LK Wesel,"23.11.2020, 00:00 Uhr",156.095100613945,,17947221,159.723892629394,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,0.60478569550355,3803,23,1153.56732277135,1.15356732277135,Nordrhein-Westfalen,5,SK Bonn,"23.11.2020, 00:00 Uhr",140.442195751548,,17947221,159.723892629394,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.21554528334189,17523,213,1610.77268001577,1.61077268001577,Nordrhein-Westfalen,5,SK Köln,"23.11.2020, 00:00 Uhr",159.119300867848,,17947221,159.723892629394,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,0.926829268292683,2050,19,1252.06896762333,1.25206896762333,Nordrhein-Westfalen,5,SK Leverkusen,"23.11.2020, 00:00 Uhr",136.200673063416,,17947221,159.723892629394,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,1.74025136964228,9309,162,1671.19667663628,1.67119667663628,Nordrhein-Westfalen,5,StadtRegion Aachen,"23.11.2020, 00:00 Uhr",115.973042550976,,17947221,159.723892629394,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,1.71933085501859,4304,74,1626.37262978106,1.62637262978106,Nordrhein-Westfalen,5,LK Düren,"23.11.2020, 00:00 Uhr",239.194673478488,,17947221,159.723892629394,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,1.69461914744934,5724,97,1216.28082402813,1.21628082402813,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"23.11.2020, 00:00 Uhr",181.88965502587,,17947221,159.723892629394,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,1.75855513307985,2104,37,1086.4625934647,1.0864625934647,Nordrhein-Westfalen,5,LK Euskirchen,"23.11.2020, 00:00 Uhr",124.963853430826,,17947221,159.723892629394,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,2.74846625766871,4075,112,1594.56868384496,1.59456868384496,Nordrhein-Westfalen,5,LK Heinsberg,"23.11.2020, 00:00 Uhr",205.04392400853,,17947221,159.723892629394,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.04026845637584,2980,31,1095.35869321502,1.09535869321502,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"23.11.2020, 00:00 Uhr",164.303803982254,,17947221,159.723892629394,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,0.91563113145847,3058,28,1079.53161460227,1.07953161460227,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"23.11.2020, 00:00 Uhr",109.082821750197,,17947221,159.723892629394,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,1.10584518167457,6963,77,1159.02417588271,1.15902417588271,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"23.11.2020, 00:00 Uhr",168.951535045376,,17947221,159.723892629394,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,0.711974110032363,1545,11,1314.16663122528,1.31416663122528,Nordrhein-Westfalen,5,SK Bottrop,"23.11.2020, 00:00 Uhr",200.740016161272,,17947221,159.723892629394,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,0.601336302895323,4490,27,1729.28421498585,1.72928421498585,Nordrhein-Westfalen,5,SK Gelsenkirchen,"23.11.2020, 00:00 Uhr",185.252941516301,,17947221,159.723892629394,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,0.805860805860806,2730,22,865.861278239606,0.865861278239606,Nordrhein-Westfalen,5,SK Münster,"23.11.2020, 00:00 Uhr",72.9480197784283,,17947221,159.723892629394,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,1.59675881792183,4196,67,1129.96480305058,1.12996480305058,Nordrhein-Westfalen,5,LK Borken,"23.11.2020, 00:00 Uhr",131.41630693248,,17947221,159.723892629394,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.37857900318134,1886,26,854.99533061935,0.85499533061935,Nordrhein-Westfalen,5,LK Coesfeld,"23.11.2020, 00:00 Uhr",58.4805926033384,,17947221,159.723892629394,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,0.973096737263881,8735,85,1422.32107819591,1.42232107819591,Nordrhein-Westfalen,5,LK Recklinghausen,"23.11.2020, 00:00 Uhr",179.764449951721,,17947221,159.723892629394,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.41758241758242,4550,110,1015.12650037928,1.01512650037928,Nordrhein-Westfalen,5,LK Steinfurt,"23.11.2020, 00:00 Uhr",113.560305207264,,17947221,159.723892629394,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,0.914808461978273,3498,32,1258.99798445148,1.25899798445148,Nordrhein-Westfalen,5,LK Warendorf,"23.11.2020, 00:00 Uhr",174.200978980708,,17947221,159.723892629394,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,0.603674540682415,3810,23,1140.05296309041,1.14005296309041,Nordrhein-Westfalen,5,SK Bielefeld,"23.11.2020, 00:00 Uhr",172.952916710304,,17947221,159.723892629394,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,0.56635542629726,6533,37,1790.16709687673,1.79016709687673,Nordrhein-Westfalen,5,LK Gütersloh,"23.11.2020, 00:00 Uhr",205.514361343571,,17947221,159.723892629394,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.08254397834912,2956,32,1179.67259695584,1.17967259695584,Nordrhein-Westfalen,5,LK Herford,"23.11.2020, 00:00 Uhr",150.053077285316,,17947221,159.723892629394,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,1.66527893422148,1201,20,856.321880057896,0.856321880057896,Nordrhein-Westfalen,5,LK Höxter,"23.11.2020, 00:00 Uhr",129.767345687375,,17947221,159.723892629394,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,1.07018417122947,4018,43,1156.2124115863,1.1562124115863,Nordrhein-Westfalen,5,LK Lippe,"23.11.2020, 00:00 Uhr",249.486351628999,,17947221,159.723892629394,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,0.75041689827682,3598,27,1159.1158761505,1.1591158761505,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"23.11.2020, 00:00 Uhr",185.561629978512,,17947221,159.723892629394,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.38473767885533,2516,60,817.310347291929,0.817310347291929,Nordrhein-Westfalen,5,LK Paderborn,"23.11.2020, 00:00 Uhr",109.147963708302,,17947221,159.723892629394,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,0.87719298245614,4674,41,1278.49185009314,1.27849185009314,Nordrhein-Westfalen,5,SK Bochum,"23.11.2020, 00:00 Uhr",173.966798600607,,17947221,159.723892629394,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,0.690239767498183,8258,57,1403.82490437739,1.40382490437739,Nordrhein-Westfalen,5,SK Dortmund,"23.11.2020, 00:00 Uhr",209.26476838079,,17947221,159.723892629394,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,1.28164049983979,3121,40,1654.07078426592,1.65407078426592,Nordrhein-Westfalen,5,SK Hagen,"23.11.2020, 00:00 Uhr",242.731310219094,,17947221,159.723892629394,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,1.55038759689922,3096,48,1720.80304141933,1.72080304141933,Nordrhein-Westfalen,5,SK Hamm,"23.11.2020, 00:00 Uhr",261.788834789568,,17947221,159.723892629394,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,0.745762711864407,2950,22,1885.59850174817,1.88559850174817,Nordrhein-Westfalen,5,SK Herne,"23.11.2020, 00:00 Uhr",272.293207371092,,17947221,159.723892629394,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,1.44885540423066,3451,50,1064.77510444114,1.06477510444114,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"23.11.2020, 00:00 Uhr",133.906808266431,,17947221,159.723892629394,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,1.25808770668584,2782,35,1070.91851857555,1.07091851857555,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"23.11.2020, 00:00 Uhr",118.178283681773,,17947221,159.723892629394,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,1.02655657219371,4481,46,1092.33536962913,1.09233536962913,Nordrhein-Westfalen,5,LK Märkischer Kreis,"23.11.2020, 00:00 Uhr",156.500626490047,,17947221,159.723892629394,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.63128491620112,1790,65,1336.26964279049,1.33626964279049,Nordrhein-Westfalen,5,LK Olpe,"23.11.2020, 00:00 Uhr",114.963980441193,,17947221,159.723892629394,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,0.461006530925855,2603,12,939.901207464325,0.939901207464325,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"23.11.2020, 00:00 Uhr",175.486741001791,,17947221,159.723892629394,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,1.02205486820871,1859,19,616.001457991617,0.616001457991617,Nordrhein-Westfalen,5,LK Soest,"23.11.2020, 00:00 Uhr",91.4558377652965,,17947221,159.723892629394,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,1.31460471817036,5553,73,1406.21082779805,1.40621082779805,Nordrhein-Westfalen,5,LK Unna,"23.11.2020, 00:00 Uhr",171.692948180637,,17947221,159.723892629394,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,1.61550888529887,1857,30,1161.51065187205,1.16151065187205,Hessen,6,SK Darmstadt,"23.11.2020, 00:00 Uhr",127.597292935864,,6288080,165.408200913474,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,1.13490364025696,14010,159,1835.25897980036,1.83525897980036,Hessen,6,SK Frankfurt am Main,"23.11.2020, 00:00 Uhr",178.67903272289,,6288080,165.408200913474,1.25521263567401,0.0312018849575261
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,130280,44.88,DEBKGDL20000E5QM,0.856929955290611,2684,23,2060.17807798588,2.06017807798588,Hessen,6,SK Offenbach,"23.11.2020, 00:00 Uhr",307.031010132023,,6288080,165.408200913474,0.483352472474294,0.00569749865299783
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278474,203.87,DEBKGDL20000DYOQ,1.13739763421292,4396,50,1578.60338846715,1.57860338846715,Hessen,6,SK Wiesbaden,"23.11.2020, 00:00 Uhr",155.849379116183,,6288080,165.408200913474,0.911296115485201,0.0255876123583319
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,270340,719.48,DEBKGDL20000E6ZT,1.16,2500,29,924.761411555819,0.924761411555819,Hessen,6,LK Bergstraße,"23.11.2020, 00:00 Uhr",95.4353776725605,,6288080,165.408200913474,2.64789054640597,0.0894614273810189
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297844,658.61,DEBKGDL20000E35U,1.28458498023715,3036,39,1019.32555297404,1.01932555297404,Hessen,6,LK Darmstadt-Dieburg,"23.11.2020, 00:00 Uhr",134.634238057507,,6288080,165.408200913474,2.46641340629564,0.0822437863268324
123,4,4,1,06433,06433,064330006006,Groß-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,275726,453.03,DEBKGDL20000E3XH,1.21168923734854,4209,51,1526.51545374756,1.52651545374756,Hessen,6,LK Groß-Gerau,"23.11.2020, 00:00 Uhr",219.420729274715,,6288080,165.408200913474,1.59100718757197,0.0567427274410835
124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236914,481.84,DEBKGDL20000DYDV,1.48415563578018,2493,37,1052.28057438564,1.05228057438564,Hessen,6,LK Hochtaunuskreis,"23.11.2020, 00:00 Uhr",170.10391956575,,6288080,165.408200913474,1.77228391720656,0.0606478544730624
125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,420552,1397.33,DEBKGDL20000DW5F,1.23655913978495,5580,69,1326.82759801404,1.32682759801404,Hessen,6,LK Main-Kinzig-Kreis,"23.11.2020, 00:00 Uhr",256.805341551104,,6288080,165.408200913474,3.53412004404389,0.176050383220346
126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,238558,222.52,DEBKGDL20000DWRL,1.33429498737829,2773,37,1162.40075788697,1.16240075788697,Hessen,6,LK Main-Taunus-Kreis,"23.11.2020, 00:00 Uhr",142.103807040636,,6288080,165.408200913474,1.38258207383128,0.0278506266908518
127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96703,623.99,DEBKGDL20000DZ82,6.02310231023102,1212,73,1253.32202723804,1.25332202723804,Hessen,6,LK Odenwaldkreis,"23.11.2020, 00:00 Uhr",131.329948398705,,6288080,165.408200913474,1.98168214598222,0.0778319325489066
128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,355813,356.23,DEBKGDL20000E5QK,1.85839063371121,5381,100,1512.31124214124,1.51231124214124,Hessen,6,LK Offenbach,"23.11.2020, 00:00 Uhr",230.177087402653,,6288080,165.408200913474,1.40995915176251,0.0446721645578272
129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187160,811.42,DEBKGDL20000E2GH,0.596330275229358,2180,13,1164.77879888865,1.16477879888865,Hessen,6,LK Rheingau-Taunus-Kreis,"23.11.2020, 00:00 Uhr",226.544133361829,,6288080,165.408200913474,2.43968421021817,0.102118970508033
130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,308339,1100.69,DEBKGDL20000DW5V,1.07806691449814,2690,29,872.416398833751,0.872416398833751,Hessen,6,LK Wetteraukreis,"23.11.2020, 00:00 Uhr",145.943263745423,,6288080,165.408200913474,3.11923969639882,0.139063189951807
